;participant_id;goal_id;goal;tree_id;Depth;Content Specificity ;Time Specificity;Hierarchy - High Level;Hierarchy - Low Level;Network Congruence;Measurability;Approach/ Avoidance Framing;Process Focus;Outcome Focus;Immediate Actionability;Estimated Effort;Plannability;Controllability;Challenge;Defined Subgoals;Social Support;Informational Support;Instrumental Support;Financial Affordance;Visibility;Time Availability;Competence Adequacy;Self-Congruence;Value Congruence;Importance;Awareness;Vitality;Long-Term Utility;Short-Term Utility;Relative Utility;Self- Improvement Utility;Negative Utility
g_5871;1328;g_5871;Reife erlangen.;655;1.0000;0.3700;0.5500;0.8250;0.6000;0.7250;0.3400;0.8750;0.6200;0.2050;0.5300;0.4650;0.2500;0.6250;0.5350;0.4450;0.5500;0.4350;0.7500;0.5000;0.7550;0.7500;0.9550;0.8600;0.9000;1.0000;1.0000;0.5350;0.8750;0.5000;0.8150;1.0000;0.5000
g_6378;2002;g_6378;Kenntnisse erwerben, die ich für einen späteren Job nutzen kann bzw. auf dem Arbeitsmarkt relevant sind.;764;0.0000;0.5500;0.7500;0.3850;1.0000;0.7450;0.2500;0.2600;0.0800;0.7450;0.7150;0.5000;0.3550;0.4500;0.7000;0.0300;0.5000;0.2650;0.4950;0.3450;0.4450;0.4200;0.6900;0.0000;0.0000;0.6450;0.3950;0.1050;0.7250;0.7550;0.0700;0.1700;0.2350
g_6393;2218;g_6393;Gute Noten;779;0.0000;0.6300;0.7450;0.3850;0.8750;0.8750;0.5000;0.0000;0.6200;0.7450;0.5100;0.5000;0.5950;0.2500;0.2500;0.2500;0.5000;0.8750;1.0000;1.0000;0.5000;0.6400;0.2500;0.2450;0.4950;0.8750;0.3800;1.0000;0.8700;0.2350;0.2450;0.7450;nan
g_6403;2241;g_6403;Ich hätte gerne eine Endnote, mit der ich noch einen Master machen kann.;789;0.0000;1.0000;1.0000;0.5700;0.7600;0.5200;1.0000;1.0000;0.4000;1.0000;0.4850;0.0000;0.5000;0.5000;1.0000;0.0000;0.4550;0.3450;0.8750;0.5100;0.6800;0.2100;0.2450;0.2100;0.5000;0.5100;1.0000;0.0000;1.0000;1.0000;0.4700;0.5900;0.1800
g_6433;2363;g_6433;über meine Zukunftsperspektiven klar werden und ein Ziel finden;819;0.0000;0.2900;0.3350;0.9000;1.0000;0.7450;0.2750;1.0000;0.6350;0.2800;0.5750;0.1600;0.0000;0.4500;0.8550;0.0100;0.6500;0.6250;0.8250;0.8700;0.6900;0.7400;0.6800;0.9700;0.9900;0.9550;0.7850;0.2400;1.0000;0.9100;1.0000;0.9700;0.0500
g_6442;2432;g_6442;Ich möchte erste Berufserfahrung gesammelt haben.;828;0.0000;0.9250;0.8100;0.6900;0.7300;0.7600;0.8600;0.7100;0.6800;0.2700;0.7000;0.3100;0.7600;0.7400;0.6750;0.7700;0.8350;0.6900;0.6200;0.5550;0.8550;0.3750;0.8950;0.6550;0.7450;0.7850;0.9900;0.6150;0.8150;0.7200;0.6850;0.6900;0.5800
pg_722;1125;p pg_722;Mein Wissen über Neuronale Netze und Informatik auf- / ausbauen;0;0.0000;0.7100;0.5300;0.7100;0.7000;0.6000;0.7300;1.0000;0.6800;0.7300;1.0000;0.3000;0.9500;1.0000;0.0000;0.6200;0.7800;0.8900;0.9800;1.0000;1.0000;0.9500;1.0000;1.0000;1.0000;0.9700;1.0000;0.9400;0.9800;0.5400;0.7500;0.5400;0.0400
pg_723;1125;p pg_723;Mich breit bilden um die genaue Richtung zu finden, die mir am meisten zusagt;0;0.0000;0.6800;0.6200;0.8000;0.7800;0.5300;0.5700;0.7500;0.2900;0.7200;1.0000;0.6500;0.7500;0.7800;0.4300;0.8000;0.5800;0.7800;0.9600;1.0000;0.8600;1.0000;1.0000;0.8200;1.0000;0.8000;1.0000;0.5500;0.9200;0.6200;0.2500;0.6800;0.0000
pg_724;1125;p pg_724;Mich persönlich auf ein Leben nach Schule/ Uni vorzubereiten;0;0.0000;0.1900;0.2700;0.6500;0.5500;0.5100;0.2300;0.7500;0.7500;0.2500;0.2800;0.4100;0.6000;0.7200;0.5600;0.2800;0.3900;0.4300;0.6900;0.4300;0.7500;0.7500;0.6500;0.7500;1.0000;0.7500;0.8000;0.5100;1.0000;0.1800;0.1300;0.9200;0.0000
pg_728;1141;p pg_728;1. Sehr gute Noten;0;0.0000;0.9200;1.0000;1.0000;0.8600;0.8000;0.8500;0.9500;0.1100;0.7200;1.0000;0.0000;1.0000;1.0000;0.0000;0.9800;1.0000;1.0000;1.0000;1.0000;1.0000;0.1800;1.0000;0.9100;1.0000;1.0000;1.0000;0.8500;1.0000;0.5600;0.2500;0.8100;0.9300
pg_729;1141;p pg_729;2. trotz des vielen Lernens eine gute Freizeit- Zeit;0;0.0000;0.7400;1.0000;0.9700;0.9000;0.3600;0.3600;0.9500;0.1800;0.7800;0.8000;0.0000;0.8600;0.5900;0.0000;0.1400;1.0000;0.4100;0.4900;1.0000;1.0000;0.2100;0.1600;0.4300;1.0000;1.0000;1.0000;1.0000;1.0000;0.6500;0.2500;0.8600;0.1700
pg_730;1141;p pg_730;3. Am Ende des Studiums die Möglichkeit auf den Job, den ich mir vorstelle;0;0.0000;0.4700;1.0000;0.8900;0.9600;0.8600;0.2000;0.9500;0.6900;0.8700;0.2300;0.5000;0.5000;0.1500;0.0000;0.3200;0.5000;0.0500;0.0900;0.1500;1.0000;0.0000;0.3000;0.4300;0.8500;1.0000;0.7900;0.9200;1.0000;0.8100;0.2500;0.9200;0.3900
pg_766;1227;p pg_766;Selbstbewusstsein aufbauen, dass ich fähig bin gut wissenschaftlich zu arbeiten, sowohl selbstständig als auch im Team.;0;0.0000;0.6000;0.9000;0.6000;0.8500;0.5600;0.5200;1.0000;0.8300;0.3900;0.5300;0.0600;0.4100;0.6300;1.0000;0.0000;0.5000;0.3400;0.5000;0.8000;0.5900;0.5500;0.7000;0.6200;0.5500;0.7100;0.5500;0.5000;0.5300;0.3000;0.4300;0.6100;0.4500
pg_767;1227;p pg_767;Das ich ein einem oder mehreren Gebieten die mir wichtig sind wirklich Ahnung habe.;0;0.0000;0.7000;0.8400;0.8700;0.7100;0.7600;0.2600;1.0000;0.6400;0.4600;0.9400;0.3600;0.9200;0.6800;0.5900;0.5000;0.8900;0.8600;1.0000;0.8600;0.6900;0.8000;0.9300;0.8100;1.0000;1.0000;0.6100;0.8600;0.5400;0.4800;0.7400;0.7800;0.1800
pg_768;1227;p pg_768;Das ich mir selbst Arbeitsstrukturen aufgebaut habe, die gut für meine mentale Gesundheit und Produktivität sind.;0;0.0000;0.8800;0.5500;1.0000;0.5000;1.0000;0.3800;1.0000;1.0000;0.0100;0.8500;0.2100;0.7500;0.8800;0.7800;0.8600;1.0000;0.7800;0.8200;0.5400;0.8600;0.8800;0.6900;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;0.0500
pg_763;1226;p pg_763;Ich möchte mein Studium gut abschließen.;0;0.0000;0.8000;1.0000;0.7600;0.7800;0.8800;0.7000;1.0000;0.2500;0.7600;0.9100;0.1400;0.7800;0.9700;0.2500;0.1300;1.0000;0.7700;1.0000;0.7700;1.0000;1.0000;0.7600;0.8900;0.8600;1.0000;1.0000;0.5000;1.0000;0.6500;0.7700;0.7700;0.0500
pg_764;1226;p pg_764;Ich möchte eine schöne Zeit mit meinen Freunden haben.;0;0.0000;0.6700;0.5100;1.0000;0.1500;0.2400;0.3600;1.0000;1.0000;0.0600;0.7600;0.6600;0.7600;0.9500;0.3600;0.2500;0.7600;0.8800;1.0000;0.3400;1.0000;1.0000;0.7600;0.2500;0.7500;0.8700;1.0000;0.6600;0.6500;0.7700;0.3500;0.6700;0.2600
pg_765;1226;p pg_765;Ich möchte mich darauf vorbereiten, eine Doktorarbeit zu schreiben.;0;0.0000;0.9600;0.7500;0.6300;0.7600;0.8500;0.3600;1.0000;0.6200;0.6400;0.5000;0.3500;0.5000;0.9500;0.2400;0.0000;0.5000;0.3700;0.5000;0.4900;0.3400;1.0000;0.7500;0.7500;0.7500;0.7500;1.0000;0.5000;0.7600;0.5000;0.2600;0.7500;0.0000
pg_772;1274;p pg_772;Anknüpfung zur Praxis;0;0.0000;1.0000;0.7500;0.7500;0.8400;1.0000;1.0000;1.0000;0.9400;0.2500;0.0300;0.0000;0.0100;0.1100;0.3300;0.9200;0.5000;0.0600;0.0000;0.0600;0.9800;0.1600;0.3200;0.9600;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;0.7500;0.0000
pg_773;1274;p pg_773;Kontakt zu praktizierenden Leuten;0;0.0000;1.0000;0.7500;0.7500;0.9900;1.0000;1.0000;1.0000;0.7500;0.2500;0.1400;0.0100;0.2200;0.2400;0.7800;0.8200;0.5000;0.2600;0.0100;0.3800;0.9800;0.4500;0.4600;0.9300;1.0000;1.0000;1.0000;0.7500;1.0000;1.0000;1.0000;0.5000;0.0000
pg_774;1274;p pg_774;Interessante Themen;0;0.0000;1.0000;0.7500;0.4300;0.7500;1.0000;0.4000;1.0000;0.7500;0.0000;0.2500;0.5000;0.7500;0.7500;0.0000;0.9900;0.0300;1.0000;1.0000;1.0000;0.9800;0.7500;0.7500;0.7800;1.0000;1.0000;1.0000;0.7400;1.0000;0.7500;0.9200;1.0000;0.0000
pg_753;1190;p pg_753;Ich möchte meine Selbstverantwortung, Eigeninitiative und mein Selbstvertrauen stärken.;0;0.0000;0.7500;1.0000;1.0000;1.0000;1.0000;0.7700;1.0000;1.0000;0.0000;1.0000;0.4200;0.4200;1.0000;0.9000;0.0000;0.9900;0.9100;1.0000;1.0000;0.6900;1.0000;1.0000;1.0000;1.0000;1.0000;0.9300;1.0000;1.0000;1.0000;0.4000;1.0000;0.0000
pg_754;1190;p pg_754;Ich möchte mein Wissen erweitern und Freude daran haben.;0;0.0000;0.7500;1.0000;1.0000;1.0000;1.0000;0.7800;1.0000;1.0000;0.0000;1.0000;0.7600;0.5800;1.0000;0.3900;0.0000;0.8200;0.8600;1.0000;0.6900;0.6900;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;0.8300;0.4400;1.0000;0.0000
pg_755;1190;p pg_755;Ich möchte zurückblicken und sagen können: Ja, es hat sich gelohnt.;0;0.0000;1.0000;1.0000;1.0000;1.0000;1.0000;0.4200;1.0000;1.0000;0.0000;1.0000;0.3800;0.3800;1.0000;0.7700;0.0000;0.9600;0.8300;1.0000;1.0000;0.7700;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;0.7400;0.3600;1.0000;0.0000
pg_775;1278;p pg_775;Ich möchte viel Lernen für die Zukunft.;0;0.0000;0.2500;0.7500;1.0000;1.0000;0.7500;0.2200;1.0000;1.0000;0.1600;1.0000;0.0000;0.6800;1.0000;0.4000;0.7500;0.9300;0.8000;1.0000;0.1500;0.8300;0.7500;1.0000;0.9500;1.0000;1.0000;1.0000;1.0000;0.6900;0.7500;0.5000;1.0000;0.2500
pg_776;1278;p pg_776;Ich möchte mich zu einer guten Person entwickeln. ;0;0.0000;0.0000;0.2500;1.0000;1.0000;0.8800;0.0600;1.0000;1.0000;0.0000;0.4500;0.0000;0.4100;0.2500;0.9100;0.3900;0.9900;0.3800;0.8100;0.9500;0.8400;0.5400;0.7700;1.0000;1.0000;1.0000;0.7500;0.5400;0.7000;1.0000;0.8500;1.0000;0.0000
pg_777;1278;p pg_777;Ich möchte meinen Platz im Leben finden. ;0;0.0000;0.0000;0.1100;1.0000;1.0000;0.7600;0.0400;1.0000;1.0000;0.0000;0.3900;0.0000;0.2300;0.2500;1.0000;0.2300;0.9200;0.7500;0.8100;0.8900;0.8200;0.5400;0.7600;1.0000;1.0000;1.0000;0.4100;0.7900;1.0000;0.7500;0.5000;1.0000;0.0000
pg_782;1294;p pg_782;Mein erstes Ziel wäre, dass Studium nach Regelstudienzeit zu beenden.;0;0.0000;1.0000;1.0000;0.8000;0.9600;0.7900;1.0000;1.0000;0.1700;1.0000;0.8800;0.0100;0.9300;1.0000;0.5000;1.0000;1.0000;1.0000;0.9900;0.0400;0.8600;1.0000;1.0000;1.0000;1.0000;1.0000;0.8500;1.0000;1.0000;1.0000;0.9400;0.9000;0.7500
pg_783;1294;p pg_783;Mir einen Schwerpunkt auszusuchen, also ich welche Richtung ich irgendwann mal gehen möchte.;0;0.0000;1.0000;0.8900;1.0000;1.0000;0.8500;0.7800;1.0000;0.7900;0.6200;0.4700;0.1800;0.7800;1.0000;0.8400;1.0000;0.8900;0.8500;0.8000;0.0700;1.0000;0.7100;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;0.8800;1.0000;0.0000
pg_784;1294;p pg_784;Über mich hinauswachsen und Erfahrungen sammeln.;0;0.0000;0.8600;0.7500;1.0000;1.0000;1.0000;0.7500;1.0000;0.8500;0.5000;0.5700;0.2500;0.7000;1.0000;0.7500;1.0000;1.0000;0.9500;0.9500;0.2500;0.1500;0.7500;1.0000;1.0000;1.0000;1.0000;0.3900;1.0000;1.0000;1.0000;1.0000;1.0000;0.2500
pg_785;1292;p pg_785;Ich möchte das Wissen der verschiedenen Module verbinden können, um die Psyche ganzheitlich zu sehen.;0;0.0000;1.0000;0.2500;0.4800;1.0000;0.6300;0.3300;1.0000;0.2500;0.4400;0.6800;0.1400;0.4000;0.1500;0.5700;0.2400;0.6900;0.1600;0.7400;0.7500;0.2500;0.7500;0.8500;0.1800;0.9900;1.0000;0.2500;0.7500;0.7500;0.3300;0.7500;0.8900;0.6500
pg_786;1292;p pg_786;Ich möchte mich mit Themen beschäftigen, die mich interessieren.;0;0.0000;0.7500;0.2500;1.0000;0.7400;0.5300;0.2700;1.0000;0.6400;0.2600;0.5300;0.5900;0.4000;0.7500;0.2500;0.7800;0.7800;0.5700;0.7300;0.7500;0.7500;0.6900;0.6700;0.6500;0.7500;1.0000;1.0000;1.0000;0.4500;0.6700;0.4000;1.0000;0.4300
pg_787;1292;p pg_787;Ich möchte mich selber nicht zu sehr stressen und mir selber nicht zu viel Druck machen.;0;0.0000;0.7500;0.7500;1.0000;0.9900;1.0000;0.2500;0.0000;1.0000;0.0400;0.7500;0.0000;0.0000;0.2500;0.6800;1.0000;0.7700;0.6700;0.6300;0.7500;0.7500;0.7500;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;0.3200;1.0000;1.0000;0.2500
pg_792;1305;p pg_792;1) Neue Inhalte lernen 2) eine gute Zeit haben 3) eine Sprache lernen (im Auslandsjahr);0;0.0000;0.6400;1.0000;0.6700;0.5000;0.9400;0.5000;1.0000;1.0000;0.0000;0.7500;0.0000;0.7500;0.5000;0.9900;0.0100;0.5000;0.5000;0.5000;0.0000;0.2500;0.2500;0.5000;0.7500;0.9600;0.7500;0.7500;0.1200;0.7500;0.0000;0.7500;1.0000;0.0000
pg_793;1305;p pg_793;2;0;0.0000;0.5400;1.0000;1.0000;0.7400;1.0000;0.5000;1.0000;1.0000;0.0000;0.7500;0.2500;0.2500;0.5000;0.7500;0.0100;0.5000;0.5000;0.3500;0.0000;0.2500;0.2500;0.5000;0.7500;0.9600;1.0000;0.5000;0.5000;0.7500;0.7600;0.7500;1.0000;0.0000
pg_794;1305;p pg_794;3;0;0.0000;0.7500;1.0000;0.6700;0.5000;0.9300;0.7500;1.0000;1.0000;0.0000;0.7500;0.2500;0.7500;0.5000;0.7500;0.0100;0.5000;0.5000;0.3500;0.0000;0.2500;0.2500;0.5000;0.7500;0.9600;0.7500;0.7500;0.8300;0.5000;0.0000;0.7500;1.0000;0.0000
pg_826;1302;p pg_826;Ich möchte gerne ein interessantes Masterarbeitsthema finden. ;0;0.0000;0.5400;0.2500;0.8700;0.6500;0.8300;0.9100;1.0000;0.2500;0.3800;0.9900;0.5500;0.7100;0.7400;0.3000;0.2600;0.7500;0.9800;0.9800;1.0000;0.8800;0.7600;0.8900;0.5500;0.5000;1.0000;1.0000;0.9800;0.5000;0.9100;0.3800;0.6200;0.0900
pg_827;1302;p pg_827;Ich will die Masterarbeit gut abschließen. ;0;0.0000;0.7600;0.2500;0.8600;0.7500;0.9000;0.9100;1.0000;1.0000;0.7600;0.3400;0.0900;0.6100;0.7400;0.5200;0.3800;0.7500;0.9000;0.9700;0.3800;0.8800;0.7600;0.8800;0.5000;0.5000;0.6300;1.0000;0.3500;0.5000;0.5000;0.5000;0.4300;0.6400
pg_828;1302;p pg_828;Ich möchte gerne mit einer Promotion an das Studium anknüpfen;0;0.0000;0.7600;0.2600;0.9200;0.9200;0.9000;0.9100;1.0000;0.9900;0.3800;0.5000;0.1000;0.4400;0.7400;0.7400;0.3900;0.7400;0.8900;0.9700;0.4900;0.8800;0.7600;0.8800;0.6000;0.7500;0.7500;1.0000;0.9600;0.8500;0.5000;0.6600;0.9500;0.7300
pg_809;1317;p pg_809;Über mich selbst hinauswachsen, gerade im Hinblick darauf, mehr auf eigenen Beinen stehen zu können;0;0.0000;0.7500;0.7500;0.7500;0.5800;0.7400;0.2500;1.0000;0.8500;0.7400;0.7400;0.2500;0.6400;0.7000;0.9200;0.0900;0.8400;0.8500;0.7500;0.6400;0.7700;0.5100;0.7500;0.2500;0.8400;1.0000;0.2500;0.7400;1.0000;0.7500;0.2500;0.7700;0.2400
pg_811;1317;p pg_811;Neue Freunde kennenlernen und zusammen eine schöne Zeit während und nach dem Studium zu haben;0;0.0000;0.7500;0.2500;0.7500;0.2500;0.7000;0.5800;1.0000;0.7000;0.7300;0.7300;0.2400;0.6500;0.7000;0.7900;0.1000;0.8200;0.5300;0.7000;0.8900;0.7700;0.4900;0.7400;0.2500;0.8400;1.0000;0.2500;0.7500;0.9600;0.7500;0.2400;0.7600;0.2400
pg_812;1317;p pg_812;Viele neue Dinge lernen, vor allem auf den Themengebieten weiterbilden, für die ich mich schon lange interessiere.;0;0.0000;0.7500;0.2600;0.7600;0.9900;0.7600;0.6700;1.0000;0.9000;0.7300;0.7000;0.2500;0.6300;0.7000;0.7500;0.1200;0.7900;0.8700;0.7500;0.4800;0.7500;0.5200;0.7500;0.2500;0.8300;0.9900;0.5000;0.7500;0.9900;0.7400;0.2500;0.7600;0.2500
pg_795;1320;p pg_795;Ich möchte das für meinen späteren Beruf nötige Praxis-Wissen erwerben und auch halten.;0;0.0000;0.7600;1.0000;1.0000;1.0000;1.0000;0.4900;1.0000;0.7500;1.0000;0.7400;0.2500;0.7400;1.0000;0.7500;0.5000;1.0000;0.2500;0.7500;0.5000;1.0000;0.5000;0.7500;0.7500;1.0000;1.0000;1.0000;0.7500;1.0000;1.0000;1.0000;1.0000;0.5000
pg_796;1320;p pg_796;Ich möchte die Dinge um mich herum in voller Gänze verstehen.;0;0.0000;0.7500;0.7500;1.0000;0.7500;1.0000;0.2500;1.0000;1.0000;0.7500;0.5000;0.0000;0.7500;1.0000;0.7500;0.7500;1.0000;0.5000;0.7500;0.5000;0.7500;0.2500;0.7500;1.0000;1.0000;0.7500;1.0000;0.7500;0.5000;0.5000;0.5000;1.0000;0.5000
pg_797;1320;p pg_797;Ich möchte fehlende Kompetenzen und Wissenslücken ausbessern.;0;0.0000;0.7500;0.7500;1.0000;1.0000;1.0000;0.2500;1.0000;0.7600;0.7500;0.7500;0.2500;0.7500;1.0000;0.7500;0.7500;1.0000;0.5000;0.7500;0.5000;1.0000;0.5000;0.7500;0.7500;1.0000;1.0000;1.0000;0.7500;0.7500;0.7500;0.7500;1.0000;0.5000
pg_801;1324;p pg_801;Sehr viel Wissen über meine Interessenbereiche sammeln.;0;0.0000;0.7500;0.7600;0.7500;0.5000;0.7500;0.6700;1.0000;0.2500;0.0000;1.0000;0.0000;0.7500;1.0000;0.2500;1.0000;1.0000;1.0000;1.0000;0.7500;1.0000;1.0000;1.0000;0.7500;1.0000;1.0000;1.0000;0.5000;1.0000;1.0000;0.5000;0.5000;0.0000
pg_802;1324;p pg_802;Viele verschiedene Personen und Ansichten kennenlernen.;0;0.0000;0.2500;0.2400;1.0000;1.0000;1.0000;0.0000;1.0000;1.0000;0.0000;0.7500;0.0000;1.0000;1.0000;1.0000;0.7500;0.7500;0.7500;0.7500;0.2500;0.2500;0.7500;1.0000;0.7500;1.0000;1.0000;1.0000;1.0000;0.7500;0.7500;0.7500;1.0000;0.5000
pg_803;1324;p pg_803;Herausfinden in welche Richtung ich mich beruflich und privat nach dem Studium weiter entwickeln möchte.;0;0.0000;0.2400;0.7600;1.0000;1.0000;1.0000;0.0000;1.0000;1.0000;0.0000;0.7500;0.0000;0.0000;0.7500;1.0000;0.0000;0.7500;0.0000;0.5000;0.5000;0.0000;0.5000;0.7500;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;0.0000
pg_813;1331;p pg_813;Eine Strukturierte Arbeitsweise meinerseits (Ich ertappe mich regelmäßig selbst, dass ich zu chaotisch denke und arbeite);0;0.0000;1.0000;0.7400;1.0000;0.9900;0.7600;0.2500;0.2500;0.4100;0.0000;0.7200;0.0000;0.7600;0.8800;0.9900;0.4300;0.7300;0.7800;0.2700;0.7600;1.0000;0.0000;0.6200;0.2300;0.2000;0.5900;1.0000;0.0000;0.7000;0.7500;0.4800;0.0000;0.0000
pg_814;1331;p pg_814;Ein umfangreiches Fachwissen, um damit Arbeiten zu können. Und um eine Grundlage zu haben, auf der ich aufbauen kann.;0;0.0000;1.0000;0.7400;0.7800;0.9700;0.6600;0.6100;1.0000;0.7200;0.0100;0.7400;0.3700;1.0000;1.0000;0.0000;0.9900;0.7500;0.7800;0.7700;0.7700;1.0000;0.7600;0.9900;1.0000;0.9900;1.0000;1.0000;0.7100;0.9900;0.7500;0.4900;1.0000;0.0000
pg_818;1331;p pg_818;Die Qualifikation zu Veränderungen der Gesundheitsversorgung beitragen zu können.;0;0.0000;1.0000;0.7500;0.7700;0.9800;0.6500;0.2600;1.0000;0.9900;0.0000;0.2500;0.3200;1.0000;1.0000;0.0100;1.0000;0.7500;0.7600;0.7600;0.7600;1.0000;0.7900;0.9900;0.7900;1.0000;1.0000;0.9900;1.0000;1.0000;0.7500;1.0000;1.0000;0.0000
pg_842;1361;p pg_842;Ich möchte meinen Master Abschluss erhalten.;0;0.0000;1.0000;0.8900;0.0900;0.9600;0.8900;0.8700;0.7500;1.0000;0.0000;0.5000;0.8700;1.0000;1.0000;0.2500;0.0000;0.5000;1.0000;1.0000;0.7500;0.7500;0.6400;1.0000;0.6200;0.8000;0.8800;0.5000;0.5000;0.8400;1.0000;0.5000;0.5000;0.0000
pg_843;1361;p pg_843;Ich möchte eine bessere Arbeitshaltung erlernen.;0;0.0000;0.7500;0.7500;0.9400;0.6300;0.8900;0.2500;0.2500;0.5000;0.5900;0.7500;0.0000;0.1400;0.8700;1.0000;0.0000;0.5000;0.5000;0.7500;0.7500;0.6500;0.3800;0.9700;0.0000;0.8800;0.8800;1.0000;0.0000;0.9100;1.0000;0.5200;0.8000;0.1900
pg_844;1361;p pg_844;Ich muss Kontakte und Noten sammeln, um möglichst reibungslos in das Berufsleben über gehen zu können.;0;0.0000;0.2500;0.6200;0.0900;0.9600;0.0600;0.2500;0.2500;0.6400;0.0000;0.7500;0.2500;0.5000;0.8700;0.7500;0.0000;0.7500;0.7500;0.7500;0.2500;0.6500;0.3800;0.9700;0.0000;0.2500;0.4000;1.0000;0.3500;0.6300;0.6300;0.5000;0.5000;0.0000
pg_854;1382;p pg_854;Ich will eine starke Wissensbasis in meinen Fachbereichen haben. ;0;0.0000;0.7500;0.7900;0.6600;0.6000;0.7500;0.6700;0.8000;0.4600;0.5200;0.5300;0.2500;0.7100;0.6900;0.5600;0.5700;0.6500;0.5600;0.4700;0.4900;0.5600;0.5400;0.7400;0.7400;0.7900;0.8000;0.6900;0.7300;0.8700;0.5700;0.5900;0.6300;0.3500
pg_855;1382;p pg_855;Ich will praxisnahe Handlungsoptionen für meinen zukünftigen Beruf kennen. ;0;0.0000;0.7500;0.7400;0.7200;0.6700;0.5400;0.6300;0.7900;0.5400;0.4600;0.5300;0.2800;0.5800;0.5800;0.5700;0.4700;0.6200;0.4600;0.4200;0.5500;0.5600;0.4400;0.6500;0.7200;0.7500;0.7500;0.3300;0.6700;0.8600;0.6300;0.5500;0.6500;0.3700
pg_856;1382;p pg_856;Ich möchte meine sozialen Kompetenzen stärken. ;0;0.0000;0.2500;0.3100;0.9900;1.0000;1.0000;0.4200;1.0000;1.0000;0.1100;0.8200;0.3100;0.5400;0.4400;0.7600;0.6000;0.7500;0.4500;0.6300;0.6000;0.5600;0.6200;0.7500;0.9000;0.9400;0.8600;0.6400;0.8200;0.8600;0.5600;0.7900;0.7700;0.2800
pg_845;1341;p pg_845;Ich möchte gute Noten erreicht haben.;0;0.0000;0.8200;0.8700;0.7300;1.0000;0.7100;1.0000;1.0000;0.7800;1.0000;0.6600;0.2500;0.6100;0.2400;0.5000;0.9100;0.0000;0.8800;0.7500;1.0000;0.7500;0.6600;1.0000;0.7500;0.2500;1.0000;1.0000;0.2100;1.0000;0.5500;0.2500;0.6400;0.2500
pg_846;1341;p pg_846;Ich möchte interessante und tolle Menschen kennengelernt haben.;0;0.0000;0.7500;0.3800;0.5500;0.2500;0.2500;0.6500;1.0000;0.9100;0.0000;0.3900;0.3200;0.3200;0.0000;1.0000;0.2500;0.0000;0.5000;0.7500;1.0000;0.7500;0.3400;1.0000;0.3800;0.7500;1.0000;1.0000;0.4500;0.7500;0.4500;0.2500;1.0000;0.0000
pg_847;1341;p pg_847;Ich möchte mich persönlich weiterentwickelt haben.;0;0.0000;0.7600;0.5000;1.0000;0.6200;0.7500;0.0000;1.0000;1.0000;0.0000;0.7300;0.6800;0.0700;0.0000;0.8600;0.2500;0.0000;0.2500;0.7500;0.4100;0.7500;0.6300;1.0000;1.0000;1.0000;1.0000;1.0000;0.5100;1.0000;0.4600;0.2500;1.0000;0.0000
pg_851;1380;p pg_851;Selbstliebe total;0;0.0000;0.6300;0.5100;1.0000;1.0000;1.0000;0.5300;0.6600;0.5700;0.5400;0.6300;0.6000;0.5700;1.0000;0.7500;0.4500;0.7400;0.9300;0.9300;0.6700;1.0000;1.0000;0.9800;0.9900;0.9800;1.0000;0.6200;0.9600;0.9400;0.9400;1.0000;0.9900;0.0000
pg_852;1380;p pg_852;Selbstvertrauen;0;0.0000;0.6000;0.5200;0.9000;1.0000;1.0000;0.5300;0.6200;0.5700;0.5300;0.6400;0.5600;0.5400;1.0000;0.8100;0.4500;0.7500;0.8400;0.9300;0.6900;1.0000;1.0000;0.9900;0.9500;0.8500;0.9400;0.1600;0.8400;0.8600;0.8000;0.7200;0.8100;0.0000
pg_853;1380;p pg_853;fachliche Kompetenz;0;0.0000;0.6300;0.5500;0.5200;0.8000;0.7600;0.6100;0.5700;0.6100;0.5900;0.7200;0.3800;0.7600;1.0000;0.7400;0.1800;1.0000;0.8700;0.9600;0.6400;1.0000;0.9900;0.9900;0.8100;0.8500;0.8800;0.0700;0.8100;0.8300;0.6900;0.7100;0.7100;0.0000
pg_858;1393;p pg_858;Ich möchte meine Sprachkenntnisse verbessern (Englisch, Französisch, Türkisch);0;0.0000;0.9600;0.7500;0.7600;0.7300;0.8800;1.0000;1.0000;0.5300;0.5500;0.7500;0.2500;1.0000;0.9000;0.7500;0.8900;0.7500;0.8800;1.0000;0.2500;0.6800;1.0000;1.0000;0.5500;1.0000;0.8900;1.0000;1.0000;0.6500;1.0000;1.0000;0.9000;0.0900
pg_859;1393;p pg_859;Ich möchte mein abstraktes Denken verbessern;0;0.0000;0.4000;0.4300;0.6400;0.5300;0.5500;0.5400;1.0000;0.7500;0.1500;0.5200;0.2500;0.4500;0.6000;0.6400;0.2500;0.5300;0.5800;0.5800;0.7200;0.3600;0.5600;0.9300;0.5600;1.0000;0.6400;0.3700;0.5900;0.6600;0.3400;0.3600;0.5800;0.5200
